Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Simulation,3.9,"100,000",100000,212140,2015
Entertainment,4.7,"10,000",10000,48489,2018
News & Magazines,4.1,"10,000",10000,15954,2017
Entertainment,4,"1,000",1000,4902,2016
Lifestyle,3.8,"100,000",100000,179749,2017
Tools,4.4,"10,000",10000,18173,2009
Entertainment,4.5,"100,000",100000,130141,2017
Puzzle,4.3,"10,000",10000,38027,2019
Casual,4.6,"100,000,000",100000000,185044733,2013
Health & Fitness,4.2,"10,000",10000,15104,2019
Dating,4.1,"50,000",50000,65625,2017
Maps & Navigation,4.7,"5,000",5000,5825,2014
Entertainment,0,10,10,18,2018
Books & Reference,0,"1,000",1000,1203,2018
News & Magazines,4.5,"500,000",500000,976256,2010
Medical,0,500,500,774,2019
Food & Drink,0,10,10,10,2020
Business,0,100,100,178,2016
Music,3.5,"50,000",50000,65429,2019
Books & Reference,4.6,500,500,969,2015
Puzzle,4.4,10,10,32,2018
Entertainment,3.5,"5,000",5000,9071,2019
Maps & Navigation,3.8,"100,000",100000,209937,2011
Education,0,100,100,195,2018
Communication,0,1,1,4,2017
Tools,,100,100,371,2009
Finance,3.1,"1,000",1000,4312,2009
Finance,3.6,"5,000",5000,9301,2018
Food & Drink,0,100,100,134,2019
Music & Audio,3.8,"10,000",10000,25608,2019
Business,3.5,100,100,224,2016
Travel & Local,4.1,"1,000",1000,1074,2013
Trivia,4,"100,000",100000,213347,2018
Travel & Local,4.3,"5,000",5000,6817,2016
Auto & Vehicles,4.4,"5,000,000",5000000,6622103,2019
Productivity,4.1,"100,000",100000,260731,2015
Trivia,0,100,100,400,2018
Shopping,4.8,"1,000",1000,4370,2017
Travel & Local,3.3,"10,000",10000,39181,2017
Education,0,100,100,436,2017
Puzzle,3.2,"50,000",50000,95755,2019
Entertainment,0,"1,000",1000,1052,2017
News & Magazines,3.8,"5,000",5000,7535,2017
Photography,0,100,100,405,2016
Entertainment,4.1,"1,000,000",1000000,2939977,2017
Books & Reference,0,5,5,7,2018
Sports,4.6,"10,000",10000,13114,2013
Education,4.8,"10,000",10000,24744,2017
Books & Reference,0,"1,000",1000,1164,2018
Business,4.6,"1,000",1000,1197,2017
Strategy,4.2,"10,000",10000,46243,2018
Education,4.2,"10,000",10000,23329,2019
Finance,4.4,"1,000,000",1000000,1104101,2017
Libraries & Demo,3,"1,000",1000,1758,2018
Productivity,3.8,"1,000",1000,1911,2017
Personalization,4.3,"10,000",10000,10179,2016
Entertainment,5,500,500,727,2017
Social,3.9,"100,000",100000,281990,2017
Tools,4.2,"1,000,000",1000000,1039499,2013
Books & Reference,4.8,"100,000",100000,323633,2012
Business,4,"1,000",1000,3874,2019
Education,3.6,"100,000",100000,148328,2018
Education,4.7,"5,000",5000,7954,2016
House & Home,0,100,100,173,2017
Maps & Navigation,0,100,100,446,2018
Lifestyle,0,100,100,458,2018
Education,0,1,1,4,2019
Music & Audio,4.4,"10,000",10000,11828,2016
House & Home,0,50,50,65,2009
Education,0,10,10,44,2015
Arcade,3.2,"100,000",100000,120688,2020
Education,0,50,50,80,2019
Lifestyle,4.8,"1,000",1000,1557,2019
Personalization,0,50,50,83,2019
Music & Audio,4.9,"1,000",1000,4685,2020
Arcade,4.2,"5,000",5000,9952,2016
Education,4.5,"5,000",5000,9241,2014
News & Magazines,4.6,"5,000",5000,5315,2017
Arcade,3.6,"10,000",10000,17701,2017
Tools,4,"5,000",5000,8389,2015
Casual,0,"1,000",1000,2432,2018
Music & Audio,4.9,500,500,837,2019
Personalization,4.5,"1,000",1000,4754,2018
Education,3.5,"5,000",5000,6571,2018
Productivity,5,100,100,101,2009
Education,3.7,"100,000",100000,264252,2018
Food & Drink,2.6,"10,000",10000,25826,2018
Music,0,500,500,536,2017
Education,4,"100,000",100000,218237,2015
Education,4.7,"1,000",1000,1212,2018
Business,3.5,"10,000",10000,20440,2018
Maps & Navigation,4.4,"100,000",100000,283837,2014
Simulation,4.1,"1,000",1000,2327,2015
Travel & Local,4.1,"100,000",100000,108356,2016
Simulation,4.2,"100,000",100000,373802,2009
Education,0,100,100,422,2019
Shopping,0,10,10,39,2018
Books & Reference,0,100,100,122,2019
Travel & Local,4.1,"100,000",100000,415327,2012
Simulation,4.6,"50,000",50000,88908,2019
Casual,3.5,"50,000",50000,65507,2018
Medical,0,100,100,120,2018
Communication,0,100,100,137,2016
Arcade,5,100,100,101,2020
Books & Reference,4.6,"50,000",50000,76528,2016
Books & Reference,0,50,50,95,2015
Education,0,1,1,1,2009
Music & Audio,4.7,"1,000",1000,3885,2018
Music & Audio,4.4,"1,000,000",1000000,1728123,2017
Board,3.2,"100,000",100000,303007,2009
Personalization,3.7,"10,000",10000,43401,2018
Education,3.9,"10,000",10000,26849,2015
Music & Audio,4.6,500,500,593,2015
Music & Audio,4.6,"50,000",50000,98569,2015
Tools,4.5,"1,000",1000,2635,2015
Communication,0,"1,000",1000,1668,2017
Lifestyle,4.5,"50,000",50000,70052,2015
Music & Audio,4.4,"5,000",5000,8313,2017
Entertainment,4.6,"10,000",10000,11997,2016
Puzzle,4.7,"1,000",1000,1939,2016
Educational,4.2,"10,000",10000,12726,2014
Travel & Local,2.7,100,100,143,2010
Simulation,4,"10,000",10000,43242,2019
Education,0,100,100,102,2019
Education,4.3,"10,000",10000,15499,2019
Music & Audio,4.7,"1,000",1000,1853,2018
Tools,3.5,"10,000",10000,46508,2017
Educational,4.5,"1,000",1000,3001,2012
News & Magazines,4.4,"1,000",1000,2613,2020
Education,4.4,"5,000",5000,8997,2017
Maps & Navigation,0,10,10,20,2019
Dating,0,100,100,143,2020
Books & Reference,3.4,"5,000",5000,7501,2017
Communication,0,1,1,1,2009
Education,4.3,"10,000,000",10000000,29142342,2017
Productivity,0,500,500,627,2019
Travel & Local,0,50,50,86,2015
Arcade,4.5,"10,000",10000,21546,2018
House & Home,4.5,"10,000",10000,19591,2018
Education,3.6,500,500,867,2019
Photography,4.2,"1,000,000",1000000,2611154,2017
Books & Reference,4.5,"1,000",1000,4709,2019
Travel & Local,3.5,"10,000",10000,11494,2014
Shopping,0,100,100,244,2018
Business,3.7,"10,000",10000,25948,2013
Productivity,4.7,"1,000",1000,1971,2018
Books & Reference,0,500,500,520,2018
Books & Reference,0,100,100,411,2019
Productivity,2.2,"1,000",1000,3806,2016
Music & Audio,3.5,500,500,969,2019
Productivity,4.1,"10,000",10000,38416,2017
Entertainment,0,5,5,9,2019
Tools,4.4,500,500,901,2014
Travel & Local,4.5,100,100,356,2020
Entertainment,2.3,"10,000",10000,18488,2015
Medical,4.8,"50,000",50000,72711,2014
Personalization,4.3,"1,000,000",1000000,1565721,2018
Social,3.9,"100,000",100000,243323,2018
Food & Drink,4.5,"500,000",500000,553337,2016
Health & Fitness,4.5,"100,000",100000,311336,2017
Sports,3.4,"100,000",100000,339956,2013
Productivity,4.5,"100,000",100000,144646,2010
Personalization,4.5,"100,000",100000,201212,2017
Personalization,0,10,10,29,2018
Events,4.9,100,100,425,2018
Auto & Vehicles,4.8,"1,000",1000,4147,2020
Personalization,4.2,"100,000",100000,491991,2019
Health & Fitness,0,10,10,12,2019
Music & Audio,4.4,"10,000",10000,10481,2018
Puzzle,3.3,"1,000",1000,1755,2019
Photography,3.8,"10,000",10000,11864,2014
Lifestyle,4.3,"10,000",10000,20985,2017
Productivity,0,10,10,37,2009
Card,3.8,"5,000",5000,6445,2017
Education,3.2,"1,000",1000,3480,2017
Music & Audio,4.2,100,100,420,2017
Role Playing,4.4,"1,000,000",1000000,1345841,2015
Productivity,0,50,50,51,2019
Music & Audio,4.3,"5,000",5000,5617,2018
Sports,3.2,"1,000",1000,2656,2019
Entertainment,0,"1,000",1000,1258,2019
Productivity,5,10,10,17,2020
Business,4.3,500,500,958,2016
Personalization,3.9,"100,000",100000,249152,2012
Tools,4.4,"50,000,000",50000000,73036082,2012
Medical,,50,50,54,2009
Video Players & Editors,4.4,"1,000,000",1000000,4238619,2017
Business,0,100,100,112,2020
Productivity,3.7,500,500,605,2017
Tools,4.4,"100,000",100000,202960,2015
Books & Reference,0,100,100,257,2017
Business,4.2,"1,000",1000,4503,2018
Casual,4.5,"10,000",10000,14796,2020
Role Playing,3.5,"10,000",10000,48240,2019
Business,0,100,100,320,2016
Entertainment,2.3,"1,000",1000,1211,2020
Events,4.4,500,500,930,2019
Word,4.6,"100,000",100000,337984,2014
Lifestyle,3.4,"5,000",5000,7396,2018
News & Magazines,0,500,500,507,2017
Role Playing,4.8,"1,000",1000,1018,2020
Entertainment,4,"1,000",1000,1712,2017
Books & Reference,4.2,"50,000",50000,76303,2017
Education,0,100,100,100,2019
Personalization,4.3,"1,000",1000,3564,2018
News & Magazines,0,10,10,14,2017
Health & Fitness,0,100,100,330,2019
Puzzle,4.4,"1,000",1000,2663,2014
Simulation,3,100,100,317,2016
Education,4.2,"10,000",10000,23330,2018
Lifestyle,2.6,500,500,600,2009
Food & Drink,4.7,"1,000",1000,3232,2017
Music & Audio,3.1,"10,000",10000,14999,2016
Music & Audio,4.9,"1,000",1000,1765,2017
Lifestyle,4.4,"10,000",10000,26110,2013
Personalization,0,10,10,43,2018
Finance,3.3,"500,000",500000,530712,2014
Tools,3.7,"50,000",50000,61701,2011
Finance,0,"1,000",1000,1911,2009
Lifestyle,4.5,"5,000",5000,6824,2018
Productivity,4.9,"50,000",50000,69960,2016
Communication,2.1,"1,000",1000,1753,2017
Health & Fitness,3.3,"500,000",500000,540518,2019
Productivity,0,100,100,440,2020
Books & Reference,4,"10,000",10000,15229,2018
Lifestyle,0,100,100,111,2016
Music & Audio,0,10,10,30,2014
Education,4.3,100,100,254,2020
Entertainment,4,"5,000,000",5000000,6177661,2018
Tools,3.5,"50,000",50000,69514,2016
Music & Audio,4.1,"5,000",5000,8031,2019
Beauty,3.6,"5,000",5000,6391,2019
Education,4.7,"1,000",1000,3984,2016
Communication,4.1,"100,000",100000,104722,2019
Music & Audio,4.3,"10,000",10000,25371,2018
Travel & Local,4.2,"50,000",50000,54581,2018
Productivity,0,50,50,74,2019
Card,4.4,"500,000",500000,610298,2016
Entertainment,0,100,100,247,2018
Finance,4.3,"10,000",10000,13606,2013
Education,0,50,50,73,2017
Lifestyle,0,500,500,938,2017
Productivity,3.9,500,500,824,2019
Education,0,500,500,574,2018
Casual,4.3,"50,000",50000,51274,2016
News & Magazines,0,500,500,737,2019
Events,0,10,10,24,2019
Entertainment,3.8,"1,000",1000,1720,2019
Entertainment,0,100,100,301,2017
Maps & Navigation,4,"100,000",100000,266129,2012
Productivity,5,100,100,406,2020
Music & Audio,0,100,100,163,2019
Tools,3.7,"50,000",50000,78564,2016
Productivity,3.7,"10,000",10000,12845,2019
Photography,3.9,"100,000",100000,230745,2017
Tools,4.1,"1,000",1000,1491,2016
Lifestyle,0,10,10,23,2019
Education,4.4,"50,000",50000,69544,2019
Puzzle,4.3,100,100,359,2015
Productivity,0,100,100,312,2020
Photography,3.5,"50,000",50000,57916,2013
Maps & Navigation,0,10,10,11,2009
Puzzle,4.3,"10,000",10000,28723,2019
Tools,3.3,"1,000,000",1000000,1175754,2018
Books & Reference,0,500,500,604,2015
Health & Fitness,0,100,100,357,2018
Books & Reference,0,100,100,109,2019
Lifestyle,4.9,100,100,145,2015
Tools,4.4,"500,000",500000,694656,2017
Music & Audio,4.9,500,500,995,2015
Tools,4.4,"50,000",50000,87471,2018
Health & Fitness,4.2,"100,000",100000,471123,2016
Business,0,"1,000",1000,1671,2018
Music & Audio,4.6,"1,000",1000,2636,2019
Music & Audio,4.9,100,100,452,2019
Photography,4.5,"100,000",100000,135510,2018
Personalization,0,"1,000",1000,1249,2019
Sports,0,100,100,330,2016
Tools,3.9,"50,000",50000,94703,2016
Business,4.5,"10,000",10000,46560,2016
Communication,3,"5,000,000",5000000,9302442,2016
Books & Reference,0,"1,000",1000,1303,2018
Education,3.7,"50,000",50000,62429,2016
Communication,4.5,"1,000",1000,2273,2009
Communication,3.5,"10,000",10000,44129,2012
Finance,4.3,"5,000",5000,6525,2018
Word,0,100,100,218,2016
Shopping,4.5,"5,000,000",5000000,7611584,2014
Education,3.5,500,500,655,2014
Education,4.6,"1,000",1000,3567,2018
Events,0,100,100,198,2009
Food & Drink,3.2,"1,000",1000,1195,2018
Strategy,2.8,"1,000",1000,4822,2016
Social,4.4,"500,000",500000,964159,2019
Education,0,10,10,32,2020
Education,4.1,"100,000",100000,117921,2016
Personalization,4,"10,000",10000,27011,2019
Business,4.2,"100,000",100000,297942,2019
Communication,4,"50,000",50000,65826,2014
Social,0,"1,000",1000,1007,2019
Books & Reference,4.6,"50,000",50000,70785,2013
Education,4.4,"5,000",5000,6298,2017
Productivity,0,100,100,371,2015
Food & Drink,4.4,"100,000",100000,123009,2013
Lifestyle,4.4,"5,000",5000,5429,2018
Entertainment,4.7,"5,000",5000,7787,2017
Educational,4.1,"1,000,000",1000000,3843991,2018
Education,4.3,"50,000",50000,96419,2016
Education,0,500,500,723,2016
Tools,0,100,100,328,2009
Photography,4.1,"1,000,000",1000000,1268507,2020
Travel & Local,0,100,100,240,2017
Finance,4.2,"10,000",10000,17174,2013
Weather,3.8,"100,000",100000,256484,2012
Education,2.8,"10,000",10000,19024,2015
Maps & Navigation,3.8,"10,000",10000,10060,2018
Tools,0,10,10,28,2019
Entertainment,0,10,10,31,2009
Business,4.6,"1,000",1000,3750,2015
Finance,4.1,"100,000",100000,136549,2019
Tools,4.3,"50,000",50000,53329,2011
Business,4.8,"1,000",1000,4396,2016
Health & Fitness,0,100,100,231,2015
Education,4.3,"100,000",100000,143945,2015
Tools,4.3,"1,000,000",1000000,2096934,2015
Books & Reference,4.6,"10,000",10000,12740,2009
Business,3.7,"10,000",10000,11998,2014
Entertainment,0,10,10,32,2020
Personalization,4.3,"50,000",50000,64847,2017
Travel & Local,3.9,"1,000",1000,3264,2016
Food & Drink,0,50,50,76,2018
Card,3.8,"10,000",10000,29467,2010
Books & Reference,4.5,"5,000",5000,7496,2017
Business,4.3,"100,000",100000,347428,2013
Music & Audio,0,50,50,64,2018
Personalization,0,100,100,437,2009
Tools,4,"5,000",5000,6994,2015
Art & Design,4.4,"1,000,000",1000000,1717797,2019
Education,0,1,1,3,2020
Communication,0,500,500,593,2019
Maps & Navigation,4.1,"10,000",10000,20304,2016
Education,4.3,"10,000",10000,26161,2019
Social,5,50,50,55,2016
Productivity,0,10,10,36,2015
Lifestyle,4.6,"100,000",100000,193818,2009
Books & Reference,3.4,"50,000",50000,82169,2017
Lifestyle,4.6,"1,000",1000,1087,2012
Productivity,4.7,500,500,628,2018
Entertainment,3.7,"100,000",100000,103922,2013
News & Magazines,3.6,"5,000",5000,7584,2019
Books & Reference,4.2,"50,000",50000,59412,2016
Personalization,4.7,"10,000",10000,35666,2018
Medical,0,"1,000",1000,1094,2009
Libraries & Demo,0,100,100,346,2015
Social,0,5,5,7,2018
Education,3,500,500,834,2013
Education,4.3,"1,000",1000,4658,2018
Lifestyle,0,10,10,14,2020
Maps & Navigation,2.6,"1,000",1000,1586,2018
Education,3.8,"5,000",5000,5000,2018
Role Playing,4.5,"1,000,000",1000000,1374425,2015
Finance,4.5,"1,000",1000,3529,2014
Photography,3.7,"5,000",5000,6706,2018
Business,4.8,100,100,164,2019
Photography,3.7,"10,000",10000,17419,2019
Finance,3.5,500,500,513,2019
Food & Drink,4.3,"1,000",1000,1906,2019
Arcade,4.1,"10,000",10000,10326,2019
Tools,4.3,100,100,344,2018
Travel & Local,4.6,"50,000",50000,81775,2015
Music & Audio,4.2,"1,000",1000,1300,2018
Books & Reference,0,100,100,163,2009
Education,4.1,"500,000",500000,597532,2015
Personalization,0,1,1,3,2020
Lifestyle,3.3,"5,000",5000,9527,2017
Arcade,3.6,"50,000",50000,67193,2018
Sports,3.1,"5,000",5000,8465,2016
Books & Reference,0,100,100,309,2019
Arcade,4.5,"1,000,000",1000000,2785934,2017
Puzzle,4.3,"1,000,000",1000000,1593169,2016
Education,0,10,10,39,2018
Lifestyle,0,"5,000",5000,5780,2020
Maps & Navigation,4.1,"10,000,000",10000000,25851073,2018
Lifestyle,4.7,"50,000",50000,59622,2014
Tools,0,100,100,346,2009
Lifestyle,3,"1,000,000",1000000,3316149,2009
Beauty,4,"500,000",500000,569750,2018
Travel & Local,3.6,"1,000,000",1000000,1193214,2011
Communication,2.9,"10,000",10000,11237,2019
Music & Audio,5,500,500,901,2017
Tools,0,1,1,4,2020
Weather,2.2,"1,000",1000,3631,2015
Education,4.1,"10,000",10000,26315,2016
Personalization,4.1,"1,000",1000,3496,2016
Education,0,100,100,370,2019
Puzzle,3.6,"1,000",1000,1076,2017
Finance,4,"100,000",100000,387804,2017
Personalization,0,50,50,52,2018
Travel & Local,4.5,"1,000",1000,1162,2014
Sports,4.4,"5,000",5000,5961,2018
Tools,0,50,50,63,2009
Books & Reference,4.6,"10,000",10000,23191,2018
Sports,0,5,5,7,2020
Education,4.3,"5,000",5000,5404,2018
Personalization,4.7,"10,000",10000,42165,2018
Productivity,0,500,500,542,2016
Maps & Navigation,1.6,"10,000",10000,16358,2015
Shopping,0,100,100,450,2020
Comics,4.2,"500,000",500000,657066,2018
Word,4.5,"1,000",1000,1884,2019
Shopping,4.8,100,100,419,2018
Entertainment,0,10,10,30,2018
Entertainment,4.3,"100,000",100000,193205,2018
Entertainment,4.6,"1,000",1000,3268,2018
Shopping,3.6,"10,000",10000,33852,2009
Travel & Local,4,"1,000",1000,4092,2016
Personalization,4.4,"100,000",100000,166645,2018
Travel & Local,1.8,"10,000",10000,30534,2017
Books & Reference,3.5,"5,000",5000,6025,2018
News & Magazines,3,"1,000",1000,4268,2014
Entertainment,4.5,"100,000",100000,272132,2017
Personalization,4.3,"1,000",1000,1234,2018
Books & Reference,4.2,"5,000",5000,6830,2017
Educational,3.2,"1,000",1000,2070,2014
Food & Drink,4.2,500,500,758,2018
Education,0,100,100,149,2016
Business,0,1,1,2,2020
Health & Fitness,0,100,100,384,2017
Music & Audio,4.1,"50,000",50000,80131,2018
Music & Audio,5,"1,000",1000,1942,2015
Sports,2.2,"10,000",10000,48043,2017
Business,4.4,"5,000",5000,8320,2018
Health & Fitness,0,100,100,158,2016
Books & Reference,0,"1,000",1000,1842,2016
Weather,3.5,"5,000",5000,5058,2014
Entertainment,0,50,50,93,2017
Shopping,0,"1,000",1000,1520,2017
Productivity,4.3,"5,000",5000,9076,2017
Music & Audio,4.9,"10,000",10000,32134,2018
Travel & Local,4.6,"1,000",1000,2371,2018
Personalization,3.8,"1,000",1000,1640,2018
Education,4.9,"10,000",10000,20303,2017
Books & Reference,0,50,50,76,2019
Finance,0,10,10,14,2009
Entertainment,3.9,"10,000",10000,33745,2018
Card,4.2,"10,000",10000,13098,2014
News & Magazines,0,100,100,365,2019
Tools,4.9,500,500,914,2020
Entertainment,2.8,"50,000",50000,69296,2015
Trivia,4,"5,000",5000,8422,2017
Tools,3.6,"50,000",50000,73521,2014
Travel & Local,3.1,"10,000",10000,32679,2017
Personalization,3.7,500,500,539,2013
Business,4.4,"100,000",100000,368287,2016
Music & Audio,2.2,"50,000",50000,72218,2019
Tools,4.7,10,10,30,2020
Education,4,"10,000",10000,37602,2019
Health & Fitness,0,5,5,5,2020
Communication,4.1,"500,000",500000,909191,2014
News & Magazines,4.2,"5,000",5000,6386,2018
Business,5,100,100,189,2009
Education,0,50,50,84,2016
Business,5,100,100,134,2018
Music & Audio,3.6,"50,000",50000,52492,2018
Lifestyle,4.8,"10,000",10000,14636,2018
Educational,4.4,"500,000",500000,524216,2017
Travel & Local,4.2,"50,000",50000,53908,2017
Books & Reference,4.4,"1,000",1000,2962,2015
Books & Reference,0,1,1,2,2014
Music & Audio,4.4,500,500,851,2019
Health & Fitness,4.4,"1,000",1000,4282,2019
Finance,4.1,"100,000",100000,303058,2014
Travel & Local,4.3,"1,000,000",1000000,2049176,2011
Arcade,4,"5,000,000",5000000,6873368,2014
Education,0,100,100,363,2013
Entertainment,4,"5,000",5000,7241,2017
Events,2.8,"10,000",10000,17145,2018
Entertainment,0,10,10,24,2020
Puzzle,4.4,"50,000",50000,59685,2016
Tools,4.9,100,100,210,2015
Strategy,4.4,"1,000,000",1000000,1326318,2016
Education,4.1,500,500,567,2019
Music & Audio,0,100,100,199,2015
Personalization,4.4,"500,000",500000,698900,2018
Entertainment,5,100,100,305,2020
Action,4.6,50,50,81,2020
Music & Audio,0,50,50,91,2018
Health & Fitness,2.5,"100,000",100000,119325,2016
Medical,4.2,"1,000",1000,2476,2014
Books & Reference,4.6,"100,000",100000,110916,2014
Personalization,4.4,"100,000",100000,381047,2016
Food & Drink,4.4,"100,000",100000,164530,2017
Music & Audio,3.9,"50,000",50000,57383,2020
Education,4.4,"1,000",1000,1056,2018
Health & Fitness,4.4,"5,000",5000,5213,2016
Tools,3.6,"500,000",500000,725835,2016
Puzzle,0,100,100,470,2016
Tools,0,100,100,377,2016
Music & Audio,5,"1,000",1000,1671,2017
Travel & Local,0,10,10,49,2018
Music & Audio,0,500,500,574,2015
Education,5,100,100,277,2017
Personalization,0,100,100,198,2016
Education,4.2,"50,000",50000,81913,2017
Personalization,4.4,"10,000",10000,45272,2018
Shopping,0,500,500,834,2019
